gene_id	2FG1_Cre	2FG1_Clat	2FG2_Cre	2FG2_Clat	2FG3_Cre	2FG3_Clat	2FS1_Cre	2FS1_Clat	2FS2_Cre	2FS2_Clat	2FS3_Cre	2FS3_Clat	2MG1_Cre	2MG1_Clat	2MG2_Cre	2MG2_Clat	2MG3_Cre	2MG3_Clat	2MS1_Cre	2MS1_Clat	2MS2_Cre	2MS2_Clat	2MS3_Cre	2MS3_Clat	2WM1_Cre	2WM1_Clat	2WM2_Cre	2WM2_Clat	2WM3_Cre	2WM3_Clat
remanei_genome_00002595_latens_genome_00001305	1672	2458	900	1124	1895	70	1052	1470	626	715	1218	79	82	71	52	68	51	69	109	131	56	55	90	69	257	408	101	115	150	184
remanei_genome_00002596_latens_genome_00001304	97	89	157	162	59	31	140	123	105	156	135	46	74	68	52	66	48	69	104	147	56	55	82	73	45	55	74	74	83	114
remanei_genome_00002597_latens_genome_00001303	96	86	142	152	61	31	147	117	118	151	153	46	103	65	72	72	85	74	134	169	59	73	103	77	51	61	97	67	117	120
remanei_genome_00002598_latens_genome_00001299	96	78	136	141	56	32	126	143	114	140	169	45	74	64	49	62	51	62	125	141	59	57	100	66	48	62	85	65	84	105
remanei_genome_00002599_latens_genome_00001298	117	116	168	236	79	73	327	393	278	495	308	234	94	96	70	115	77	101	249	457	119	190	217	283	114	190	186	220	182	276
remanei_genome_00002600_latens_genome_00001297	90	79	144	143	50	39	139	114	109	143	145	62	72	65	46	76	50	69	139	158	76	68	107	92	57	58	85	73	89	136
remanei_genome_00002601_latens_genome_00001296	92	80	136	147	48	40	140	114	107	137	144	59	70	64	45	65	49	65	116	149	61	60	90	74	76	76	82	88	99	118
remanei_genome_00002602_latens_genome_00001293	102	92	142	149	115	31	184	166	146	187	346	56	93	100	90	86	83	96	203	234	140	112	200	125	96	84	187	136	150	151
remanei_genome_00002603_latens_genome_00001294	123	84	184	136	195	29	247	162	225	183	566	55	153	88	162	79	155	94	419	198	335	86	302	93	219	61	383	95	284	131
remanei_genome_00002604_latens_genome_00001292	127	807	203	1305	201	58	239	2482	241	2958	576	69	172	5230	141	4412	173	4286	492	4273	364	2482	242	2530	275	1807	432	3800	342	4080
remanei_genome_00002607_latens_genome_00001290	93	93	131	138	45	44	125	146	104	156	130	68	344	904	248	596	236	624	338	972	306	714	286	631	161	375	355	751	404	991
remanei_genome_00002608_latens_genome_00001289	92	73	154	119	65	39	119	147	123	134	172	64	196	60	171	69	223	69	197	156	155	63	184	76	120	52	255	62	215	116
remanei_genome_00002610_latens_genome_00001287	1434	1507	1213	1000	2981	214	699	699	614	600	1630	144	342	325	209	196	219	332	221	299	246	288	228	250	366	384	267	313	248	269
remanei_genome_00002611_latens_genome_00019806	96	95	167	49	63	6	137	47	106	54	149	12	284	259	254	190	228	241	354	207	269	145	200	146	435	218	568	259	483	294
remanei_genome_00002613_latens_genome_00001285	7594	741	13892	1014	21716	562	3907	400	6075	505	14309	322	5133	403	4413	416	4056	365	2393	303	1708	190	1324	184	1749	173	3063	290	4201	361
remanei_genome_00002614_latens_genome_00004307	270	316	1245	1487	669	11	1560	2494	2916	4630	2018	16	72	41	55	29	41	32	104	230	89	95	96	109	104	314	160	149	150	154
remanei_genome_00002615_latens_genome_00001282	108	90	175	151	97	53	150	139	140	148	209	73	107	123	99	165	129	258	779	3019	801	2648	678	2586	648	2172	880	2727	848	2730
remanei_genome_00002618_latens_genome_00001281	322	766	467	951	960	63	1627	4593	1679	4564	5421	195	526	1300	283	1019	403	1216	3491	10878	2839	9151	2981	8224	751	1347	1470	4700	1726	5294
remanei_genome_00002619_latens_genome_00001280	222	915	300	1122	323	92	436	5124	339	5052	802	409	155	1490	124	1132	139	1401	645	11649	481	9704	463	8776	332	1703	406	5119	445	5722
remanei_genome_00002620_latens_genome_00001278	1078	1179	651	753	2539	235	616	730	440	462	1559	193	790	707	482	485	577	649	516	501	495	563	410	406	661	661	797	781	656	654
remanei_genome_00002621_latens_genome_00001277	112	85	151	143	108	51	129	148	135	140	214	78	63	60	63	62	60	70	156	184	129	86	143	133	72	89	147	115	116	143
remanei_genome_00002622_latens_genome_00001276	198	185	250	308	287	122	429	561	419	535	842	231	184	154	116	146	139	185	610	639	396	448	399	438	313	338	399	429	368	463
remanei_genome_00002623_latens_genome_00001284	657	1708	3582	6796	2247	37	3597	11122	8566	15557	6566	80	150	48	123	67	140	76	499	192	438	84	345	109	556	727	430	200	456	394
remanei_genome_00002624_latens_genome_00001275	119	107	241	181	110	57	173	210	156	294	208	79	68	68	90	71	75	79	166	198	123	116	156	149	89	146	135	161	115	199
remanei_genome_00002626_latens_genome_00001273	204	235	334	262	428	88	501	654	434	433	922	195	179	202	182	171	201	231	452	522	307	364	407	376	255	498	304	380	293	458
remanei_genome_00002627_latens_genome_00001272	139	136	233	212	113	139	169	314	167	255	216	327	66	72	92	69	77	114	180	188	124	113	140	126	101	94	140	141	136	150
remanei_genome_00002628_latens_genome_00001271	340	341	595	475	1739	151	753	875	769	624	4762	325	177	110	129	105	175	144	272	290	290	179	249	203	245	239	260	201	238	203
remanei_genome_00002629_latens_genome_00001270	394	340	646	595	805	153	1025	960	1177	1108	2716	486	262	217	252	226	312	280	1090	978	750	600	791	621	651	737	859	771	829	741
remanei_genome_00002633_latens_genome_00001266	322	325	475	453	535	174	838	776	738	658	1334	585	199	223	188	189	227	263	1050	966	573	753	668	679	481	691	707	834	730	849
remanei_genome_00002634_latens_genome_00001263	265	243	448	348	404	225	743	745	776	655	1297	712	200	195	169	125	199	190	1035	1139	743	935	754	504	698	605	848	797	705	847
remanei_genome_00002635_latens_genome_00001261	260	118	459	223	507	46	821	269	703	207	1810	187	217	68	205	64	240	95	1045	294	921	182	703	160	642	155	825	226	768	257
remanei_genome_00002639_latens_genome_00001256	187	230	297	302	241	61	427	404	264	335	470	152	270	434	191	313	207	369	697	641	482	604	419	375	300	326	394	409	348	454
remanei_genome_00002640_latens_genome_00001255	1687	504	1441	523	2486	106	1068	686	835	593	2111	129	991	513	530	368	574	499	705	647	651	336	444	431	563	312	712	507	699	599
remanei_genome_00002641_latens_genome_00001254	625	169	440	336	706	30	431	446	345	421	812	81	276	106	182	112	197	188	357	400	284	130	249	220	271	133	358	194	331	241
remanei_genome_00002643_latens_genome_00001253	320	478	426	644	600	48	957	1679	823	1361	2086	148	271	362	211	285	310	464	826	1061	630	607	604	921	809	1443	741	1273	779	1504
remanei_genome_00002644_latens_genome_00001243	127	130	228	216	111	56	191	204	247	347	1052	101	46	5542	53	4889	52	4509	128	2998	183	2064	106	2018	70	1839	108	3941	106	4331
remanei_genome_00002645_latens_genome_00001251	2237	2410	1865	1916	4156	152	10566	10910	4969	5346	16930	862	2041	1865	2542	2342	1999	2090	6167	5792	5760	4981	5807	5696	3804	4065	9700	9462	4635	5129
remanei_genome_00002646_latens_genome_00001250	114	274	173	804	109	51	136	3929	130	4725	187	638	49	674	54	760	48	832	107	10853	106	4184	107	3655	56	2613	106	2378	79	3162
remanei_genome_00002647_latens_genome_00001249	187	294	413	879	644	34	1395	4261	1963	5076	8941	140	390	691	356	800	383	875	4032	11556	2719	4513	1617	3827	1276	2786	1888	2409	1897	3375
remanei_genome_00002648_latens_genome_00001247	108	104	254	164	117	34	164	203	229	190	305	86	87	78	99	105	100	121	226	289	158	131	152	116	83	115	169	149	127	178
remanei_genome_00002653_latens_genome_00001245	141	83	209	157	122	34	213	233	257	207	254	100	96	84	105	98	81	124	259	216	146	72	161	134	100	91	142	143	142	158
remanei_genome_00002654_latens_genome_00001244	124	80	167	147	110	35	168	178	169	285	174	112	87	80	84	97	73	137	168	363	141	117	124	125	97	83	170	129	133	187
remanei_genome_00002657_latens_genome_00001236	136	84	196	136	165	38	152	192	194	163	185	108	919	76	808	96	790	126	562	223	688	62	416	102	370	76	841	149	884	163
remanei_genome_00002659_latens_genome_00001235	122	91	170	157	116	41	177	207	223	174	227	104	83	97	133	96	142	131	244	217	146	74	166	119	110	74	195	161	155	170
remanei_genome_00002663_latens_genome_00001228	122	85	187	137	113	42	338	175	426	182	2761	84	114	78	86	97	78	130	244	246	349	75	115	112	81	84	203	179	235	191
remanei_genome_00002664_latens_genome_00001227	122	85	176	139	107	42	235	256	295	314	2085	135	92	84	85	100	71	138	172	336	264	182	112	107	75	100	179	208	165	287
remanei_genome_00002665_latens_genome_00001226	143	216	641	314	2578	79	207	200	287	284	860	126	18765	8169	20232	6651	25317	8500	15669	5460	10656	2204	11268	3678	9776	1632	23027	6629	29961	5198
remanei_genome_00002666_latens_genome_00001225	134	219	455	320	1370	113	179	215	285	275	568	167	11164	8426	11082	7715	11995	9044	8208	6239	5056	2175	6451	4352	4928	3842	8550	7123	10568	6896
remanei_genome_00002667_latens_genome_00001224	23960	21996	11376	11841	34950	957	14516	15642	10055	10409	30314	729	2390	2619	1347	1562	2123	2021	9475	8883	9754	7689	6087	6068	9069	8709	9592	7688	6666	5862
remanei_genome_00002668_latens_genome_00001223	134837	113009	287471	205422	255465	581	63531	50682	89193	66006	144493	393	114996	86826	108285	78841	100166	77676	43446	29990	36275	29975	29382	23744	27765	20741	72758	50665	77974	54398
remanei_genome_00002669_latens_genome_00001222	3432	3489	2171	2257	6589	242	2028	2488	1226	1416	4642	269	2937	2250	1744	1492	1971	1831	2798	2889	2433	2187	1711	1830	2103	2141	3458	3327	2664	2663
remanei_genome_00002670_latens_genome_00001221	588	90	746	111	1035	27	326	171	328	170	530	78	351	103	263	122	303	140	351	253	312	80	247	122	186	79	312	184	292	179
remanei_genome_00002671_latens_genome_00001220	206	157	344	163	200	31	185	169	183	170	184	92	114	121	113	101	121	155	189	224	133	83	120	104	106	93	168	191	162	191
remanei_genome_00002672_latens_genome_00001219	158	103	252	131	181	32	162	174	164	159	176	89	113	122	113	106	125	156	240	252	135	96	131	127	98	89	172	205	212	181
remanei_genome_00002680_latens_genome_00001218	158	103	245	133	180	32	176	158	177	158	173	89	110	122	110	107	121	157	178	265	117	109	118	129	90	116	220	172	187	189
remanei_genome_00002681_latens_genome_00001217	5556	82	4853	98	15049	26	2576	159	2443	163	9877	67	1696	98	1093	100	1266	127	885	270	760	89	557	144	938	127	1213	182	1516	180
remanei_genome_00002685_latens_genome_00001210	394	311	561	480	1124	33	764	832	932	878	3351	89	2260	275	392	281	531	401	12864	1253	5104	671	1831	860	801	734	1365	883	1356	1063
remanei_genome_00002686_latens_genome_00001207	540	142	871	223	1141	31	1667	569	1566	498	3770	72	459	128	370	180	500	197	1937	683	1588	348	1194	434	1256	505	1405	487	1619	519
remanei_genome_00002687_latens_genome_00001206	112	79	156	71	82	37	148	164	157	179	148	82	113	91	91	92	128	107	164	206	103	72	90	115	94	72	153	158	151	132
remanei_genome_00002688_latens_genome_00001204	782	1161	4060	4100	3446	73	4543	5096	10486	8620	12746	227	796	975	796	960	1301	1456	3393	3696	1835	1669	2987	3559	976	1254	2833	2456	4068	4086
remanei_genome_00002689_latens_genome_00001201	157	83	248	60	140	32	432	147	482	133	631	63	139	82	99	89	124	119	524	174	401	62	328	72	267	56	578	136	479	136
remanei_genome_00002690_latens_genome_00001200	153	163	256	229	124	36	426	632	438	531	462	65	126	125	82	135	129	153	250	291	226	192	152	191	191	178	417	364	274	409
remanei_genome_00002691_latens_genome_00001199	119	537	341	865	848	32	122	1465	153	1525	370	66	2892	10009	3323	12228	3581	13915	2715	8946	2373	3498	1752	6563	1523	4300	3681	10483	3709	11527
remanei_genome_00002692_latens_genome_00001198	5272	7049	7854	10218	12670	873	14780	21277	16581	22070	33587	2764	7262	9294	8370	12198	8724	12695	17629	20542	15065	13870	14502	17597	6166	6620	22154	24055	18611	21448
remanei_genome_00002693_latens_genome_00001197	141	99	209	75	184	35	837	583	423	267	1176	101	120	76	144	68	221	115	1125	814	680	375	519	357	607	380	1022	549	997	550
remanei_genome_00002694_latens_genome_00001196	27056	13326	51190	17152	86212	44	13892	6799	19947	8168	55433	69	10271	4222	7579	3481	8401	3627	4930	2296	4093	1704	3565	1575	5110	2204	6517	2991	8066	3891
remanei_genome_00002695_latens_genome_00001191	3066	291	3672	177	4373	26	2082	264	1273	185	4028	52	1904	337	1215	167	1415	160	1172	260	1303	225	836	167	1695	277	1984	320	1704	248
remanei_genome_00002697_latens_genome_00001189	2032	3174	836	1032	5147	651	1252	2159	738	1066	3203	518	281	406	178	176	310	363	716	942	736	769	504	649	1207	1863	940	991	690	871
remanei_genome_00002698_latens_genome_00001187	7976	9042	4039	3577	17054	95	3573	4417	2156	2193	8493	97	3719	1710	2057	956	2810	1454	2017	816	2574	1002	1567	644	4132	2854	4283	1861	2758	1525
remanei_genome_00002699_latens_genome_00001185	61	104	62	100	66	87	81	163	112	125	127	77	38	58	36	51	43	49	110	129	78	59	89	70	65	63	132	96	78	122
remanei_genome_00002705_latens_genome_00001182	5796	5706	8039	6055	10269	535	20624	21508	17237	15542	40802	2045	4331	3358	5240	3496	5666	3722	16622	12390	9874	4712	16154	10639	6645	3943	15903	7552	12331	6460
remanei_genome_00002706_latens_genome_00001183	1390	196	3422	264	3785	74	4793	607	6254	620	15564	166	1307	256	1934	162	2285	239	4389	976	4005	565	5680	605	2342	349	6811	517	4828	432
remanei_genome_00002714_latens_genome_00018441	60	143	103	143	82	396	97	99	113	111	118	187	59	73	42	65	65	64	86	73	64	74	48	86	43	66	62	93	73	62
remanei_genome_00002715_latens_genome_00001179	259	115	183	147	469	56	2601	209	2966	220	5903	107	304	3254	329	2659	420	2976	1024	1962	1677	1355	1465	1452	601	1056	962	2109	916	2787
remanei_genome_00002717_latens_genome_00001178	78	199	94	222	87	88	290	642	387	643	206	143	45	99	38	78	53	103	135	290	84	109	160	259	60	118	91	188	78	181
remanei_genome_00002718_latens_genome_00001177	67	129	112	431	72	84	89	167	144	259	141	60	46	59	26	36	38	51	51	153	57	67	59	122	172	188	289	335	223	202
remanei_genome_00002719_latens_genome_00001173	544	77	2139	90	2450	48	502	113	1051	124	1809	42	35	51	23	38	43	42	57	120	56	57	68	66	103	44	83	107	83	113
remanei_genome_00002720_latens_genome_00001175	527	1040	2105	1647	2432	49	477	798	1028	730	1788	43	33	54	31	28	49	35	38	134	47	52	49	88	85	73	79	96	64	97
remanei_genome_00002721_latens_genome_00001170	65	86	55	111	55	99	69	127	137	130	82	75	35	50	31	36	36	50	55	124	57	47	50	79	42	46	73	86	51	95
remanei_genome_00002722_latens_genome_00001169	64	87	55	111	54	100	66	151	127	161	78	77	33	53	31	36	52	38	49	121	47	55	40	84	46	37	70	89	43	95
remanei_genome_00002724_latens_genome_00001167	65	86	59	109	54	102	98	124	131	169	80	78	26	130	24	102	38	118	35	169	48	84	39	142	38	101	61	190	40	166
remanei_genome_00002725_latens_genome_00001166	62	159	55	234	53	108	103	185	174	165	99	86	26	251	26	184	40	239	43	263	55	151	48	204	40	161	66	329	53	269
remanei_genome_00002726_latens_genome_00001165	3891	3993	2362	2486	6072	62	2045	2051	1170	1142	3117	54	1820	2296	1089	1155	1474	1536	775	1056	1153	1145	720	833	1486	1543	1380	1963	1011	1415
remanei_genome_00002728_latens_genome_00001164	73	90	66	119	52	109	105	133	134	169	90	75	90	365	66	309	78	354	53	470	65	195	60	249	50	172	91	331	63	358
remanei_genome_00002729_latens_genome_00001163	88	97	79	174	84	109	276	629	339	660	680	290	126	516	100	407	130	616	953	2071	562	1488	630	1356	349	1080	499	1361	461	1130
remanei_genome_00002730_latens_genome_00001159	97	106	107	217	168	157	485	908	491	704	1307	686	105	134	101	130	126	160	745	1360	614	941	647	999	327	563	554	874	490	800
remanei_genome_00002731_latens_genome_00001157	91	128	152	188	161	86	130	156	149	157	171	70	30	51	37	36	46	45	56	91	45	60	60	59	74	69	97	95	102	81
remanei_genome_00002732_latens_genome_00001156	101	83	108	93	133	73	136	105	137	150	138	64	42	44	35	32	64	39	47	84	48	56	53	59	96	50	77	103	75	98
remanei_genome_00002733_latens_genome_00001155	11171	8316	10394	6618	22560	1556	6389	4246	5309	3418	15966	1048	5165	3288	3399	2293	3849	2283	3187	1739	3252	1594	2552	1485	2823	1971	4466	2573	4320	2371
remanei_genome_00002735_latens_genome_00001153	824	1439	976	1891	1729	341	3158	4775	2604	4044	5417	1211	502	785	408	682	576	975	2061	2802	1800	1939	1624	2172	2304	3876	2220	2851	1908	2995
remanei_genome_00002736_latens_genome_00001152	2669	4773	2130	4053	6970	776	1415	6742	1082	5485	3801	1622	2640	3856	1623	2593	1964	3397	1405	4665	1468	3719	1159	3707	1190	5674	1959	5005	1515	4646
remanei_genome_00002738_latens_genome_00001151	3683	3916	2482	2487	3038	442	1843	1882	1150	1104	1724	247	1797	2138	1152	1305	1396	1633	904	1198	1178	1145	601	932	1565	1645	1498	1618	1013	1228
remanei_genome_00002739_latens_genome_00001150	6302	6703	3361	3132	10308	27	3478	3879	1748	1581	6422	32	2149	2337	1427	1515	1669	1780	1349	1306	1396	1347	937	861	1921	2073	2311	2606	1883	2420
remanei_genome_00002740_latens_genome_00001148	110	62	75	64	91	15	223	176	214	175	271	58	53	57	45	32	73	52	138	254	116	137	109	137	114	217	224	238	213	225
remanei_genome_00002741_latens_genome_00001147	80	62	77	66	83	17	132	115	138	167	174	16	40	42	39	28	76	41	206	197	79	90	128	120	181	186	140	119	170	132
remanei_genome_00002742_latens_genome_00001146	4788	5257	3953	3927	13611	207	2267	2771	2341	2452	7067	81	1780	1524	1319	986	1529	1245	1453	1414	1271	1049	1249	1276	1319	1324	1373	1195	1332	1200
remanei_genome_00002745_latens_genome_00001143	1296	1411	2168	2232	1453	36	8332	11090	10525	9989	10143	187	203	221	215	250	361	367	1699	1686	1973	1488	2365	2848	906	906	1335	1325	1808	1604
remanei_genome_00002748_latens_genome_00001141	77	45	54	55	73	16	62	113	40	105	126	21	69	57	31	39	57	45	154	238	120	117	53	91	49	62	92	100	95	92
remanei_genome_00002752_latens_genome_00001132	76	48	60	41	69	12	48	57	33	63	60	8	30	42	20	30	33	23	28	107	28	62	22	43	32	41	56	61	60	58
remanei_genome_00002753_latens_genome_00001131	220	44	274	40	359	11	122	59	109	63	246	7	30	39	20	26	27	23	51	60	34	31	38	35	49	22	63	50	64	50
remanei_genome_00002754_latens_genome_00001130	75	45	61	41	69	11	47	57	37	63	62	9	30	41	19	26	28	21	45	59	33	29	29	33	27	18	61	45	62	46
remanei_genome_00002755_latens_genome_00001128	352	202	358	142	541	17	246	160	174	123	405	10	29	46	21	37	26	24	43	67	43	39	32	44	83	54	72	64	73	72
remanei_genome_00002756_latens_genome_00010085	84	59	55	181	70	84	43	55	40	67	69	69	18	104	12	77	31	85	40	66	36	47	20	60	35	43	45	52	45	55
remanei_genome_00002758_latens_genome_00017662	80	14	55	38	65	23	36	29	37	16	65	20	88	182	42	78	59	61	82	138	45	67	39	44	47	145	70	102	64	102
remanei_genome_00002760_latens_genome_00001134	62	55	56	44	65	17	77	120	64	102	152	11	20	41	13	27	27	25	29	68	25	34	19	42	39	52	57	58	53	60
remanei_genome_00002761_latens_genome_00001125	61	55	63	50	67	11	65	105	61	118	127	23	19	48	13	44	27	29	29	75	24	44	18	51	30	35	60	59	57	59
remanei_genome_00002762_latens_genome_00001120	189	4559	211	2273	379	43	91	2049	98	1082	223	15	145	3503	81	2219	131	2445	92	1367	69	1721	76	1014	77	1941	125	3373	132	3070
remanei_genome_00002763_latens_genome_00001122	58	53	62	41	68	11	40	62	37	52	62	7	20	43	12	38	32	26	29	60	22	29	17	39	28	26	56	44	55	51
remanei_genome_00002764_latens_genome_00001121	2918	4295	2036	2127	4725	31	1414	1982	875	1000	3136	10	2183	3278	1204	2079	1484	2278	935	1246	1003	1605	573	939	1377	1812	2053	3228	1949	2927
remanei_genome_00002766_latens_genome_00001118	166	165	195	190	236	11	218	186	161	154	392	6	43	36	52	35	56	27	252	136	239	85	177	91	301	121	252	140	228	110
remanei_genome_00002767_latens_genome_00001116	48	46	57	47	58	11	42	80	39	67	62	6	25	26	16	26	41	20	47	76	20	37	21	66	38	38	48	45	35	51
remanei_genome_00002768_latens_genome_00001114	48	274	57	176	57	11	31	351	35	193	51	6	14	78	5	59	27	54	30	320	13	205	11	203	21	398	30	234	27	230
remanei_genome_00002769_latens_genome_00001112	60	66	72	130	59	11	45	165	50	186	64	19	40	66	27	90	48	75	55	242	34	112	29	173	29	91	46	157	58	236
remanei_genome_00002770_latens_genome_00001113	47	43	66	45	59	10	39	59	44	63	54	6	18	25	9	27	22	20	33	81	16	35	13	48	22	15	35	44	37	51
remanei_genome_00002772_latens_genome_00001111	47	43	66	48	60	10	39	61	49	60	53	6	18	25	10	28	24	17	32	82	14	32	12	53	20	19	39	44	40	56
remanei_genome_00002773_latens_genome_00001109	48	43	67	46	61	11	41	63	53	58	80	6	18	25	10	28	23	18	33	87	16	32	15	56	19	20	38	51	39	59
remanei_genome_00002775_latens_genome_00001105	101	44	139	44	148	12	769	73	1151	81	1975	5	31	32	25	26	66	20	455	91	396	35	393	50	136	19	359	46	538	57
remanei_genome_00002777_latens_genome_00001102	50	54	70	53	51	26	133	153	161	187	461	109	27	62	20	65	41	56	233	265	142	197	99	190	36	91	133	156	129	186
remanei_genome_00002778_latens_genome_00001100	57	74	102	87	90	67	348	155	391	179	929	89	91	2058	125	2214	133	2156	448	1756	370	1833	370	1295	137	1071	250	1691	386	2223
remanei_genome_00002781_latens_genome_00001095	66	75	132	93	124	28	152	164	176	166	323	31	52	54	49	50	49	51	120	154	49	72	73	96	64	69	90	81	85	97
remanei_genome_00002782_latens_genome_00001094	33	51	64	62	46	26	27	72	36	64	41	26	20	37	16	30	25	32	24	125	16	42	14	70	17	31	29	57	28	77
remanei_genome_00002783_latens_genome_00001093	33	51	65	56	46	26	27	71	36	63	44	23	20	37	16	30	25	32	31	113	23	42	16	76	17	35	33	58	33	72
remanei_genome_00002784_latens_genome_00001092	39	50	82	55	59	26	29	71	50	63	42	26	20	37	16	30	25	32	28	110	14	41	14	67	18	30	29	55	23	73
remanei_genome_00002785_latens_genome_00001091	143	50	274	53	398	23	107	71	189	63	302	16	22	36	16	30	26	31	40	106	15	41	19	64	32	34	48	66	64	80
remanei_genome_00002786_latens_genome_00001086	3173	7181	4109	6017	7135	630	1635	3367	1507	2377	4548	338	266	725	178	554	208	627	184	700	154	558	126	633	425	1136	234	755	310	742
remanei_genome_00002787_latens_genome_00001087	238	268	172	149	580	21	219	257	164	173	525	27	91	365	69	298	94	317	187	462	174	354	170	411	215	467	234	455	163	361
remanei_genome_00002788_latens_genome_00001084	4124	5026	3397	3549	7007	553	2408	2629	1389	1366	4379	387	1807	1622	1004	977	1181	1082	899	997	1023	1035	793	772	1503	1419	1486	1643	1201	1359
remanei_genome_00002789_latens_genome_00001085	817	4583	720	4051	2196	352	542	2302	338	1297	1426	171	383	1432	211	829	231	964	241	699	273	729	161	597	343	1038	378	1008	281	875
remanei_genome_00002790_latens_genome_00001083	8284	8526	5536	5084	13842	1817	5189	4654	2348	2342	8680	1154	3965	3764	2548	2266	2700	2735	2277	2307	3075	2581	1844	2066	4659	4876	4264	4082	3260	2680
remanei_genome_00002791_latens_genome_00001082	54	53	94	77	77	28	39	76	52	68	60	34	25	44	23	34	23	44	38	121	23	53	29	74	31	50	48	57	31	90
remanei_genome_00002792_latens_genome_00001081	136	92	474	334	439	85	1175	488	1806	826	3594	498	142	125	156	152	170	185	970	508	595	245	698	440	550	271	770	318	1046	469
remanei_genome_00002794_latens_genome_00001079	1210	54	1807	102	7031	22	678	147	824	171	4338	25	146	67	97	53	133	57	151	283	90	114	101	167	249	103	168	182	140	158
remanei_genome_00002795_latens_genome_00001076	47	2172	80	4445	71	25	51	1245	107	1556	113	21	33	163	26	135	28	169	60	135	37	97	38	124	35	256	50	157	37	235
remanei_genome_00002796_latens_genome_00001074	5488	46	23074	68	27574	20	3977	54	7751	69	16400	15	384	40	336	26	396	33	172	100	176	41	202	61	605	34	337	53	540	65
remanei_genome_00002797_latens_genome_00001072	79	75	203	206	196	21	150	239	244	355	316	25	368	382	239	226	335	322	1421	1353	733	744	603	662	182	177	381	387	270	316
remanei_genome_00002798_latens_genome_00001070	372	299	353	296	1127	60	1265	1450	858	840	3350	133	786	845	510	467	577	594	5592	5921	4117	3950	3007	2674	1809	1908	2695	2717	2313	2332
remanei_genome_00002800_latens_genome_00001069	55	57	69	66	114	32	46	89	68	106	166	51	35	237	25	163	37	121	149	325	95	285	74	183	58	194	61	289	97	309
remanei_genome_00002801_latens_genome_00001068	58	53	73	67	120	29	80	131	87	169	204	40	39	53	31	28	49	49	312	389	176	226	287	337	91	156	218	280	176	248
remanei_genome_00002802_latens_genome_00001066	2133	3786	4541	7509	6379	32	3894	4967	5801	6268	13993	40	563	1815	660	1403	771	1927	3023	4665	2180	2450	2167	3076	1405	1763	2042	3655	2653	4052
remanei_genome_00002803_latens_genome_00001065	58	87	95	142	180	27	107	220	162	215	374	20	98	150	55	139	87	157	299	522	177	285	199	321	77	171	146	307	188	388
remanei_genome_00002804_latens_genome_00001064	109	125	113	105	412	26	127	167	87	97	208	22	8980	10494	5300	6920	6480	8276	6160	7686	6582	7446	4185	5665	6074	7808	12000	12966	9533	9875
remanei_genome_00002805_latens_genome_00001063	50	49	58	64	112	29	26	64	37	76	102	26	32	43	19	25	30	34	69	98	40	52	44	56	31	43	39	61	45	73
remanei_genome_00002806_latens_genome_00001062	50	54	61	67	115	29	47	70	48	92	112	24	32	40	20	18	30	34	131	126	70	58	82	83	60	67	59	67	83	83
remanei_genome_00002807_latens_genome_00001061	290	318	300	401	518	91	563	764	435	678	983	162	354	407	244	349	339	534	538	1503	384	725	413	1019	329	548	446	744	354	781
remanei_genome_00002808_latens_genome_00001059	74	83	193	147	154	39	765	585	1460	948	1236	166	84	93	119	47	194	132	3356	1462	1631	517	2770	1376	413	321	1561	691	1892	987
remanei_genome_00002809_latens_genome_00001058	55	59	58	75	115	44	41	101	65	105	150	56	30	48	24	22	40	45	140	267	90	162	87	184	74	158	103	169	115	235
remanei_genome_00002811_latens_genome_00001057	47	51	60	64	109	30	30	77	52	78	112	28	28	45	20	18	36	37	103	97	63	58	72	88	39	50	50	69	57	81
remanei_genome_00002812_latens_genome_00001056	48	51	60	64	117	30	28	65	51	82	123	25	40	70	55	40	64	61	97	110	69	61	72	75	45	47	64	97	70	91
remanei_genome_00002813_latens_genome_00001055	2176	4436	2739	6005	4260	816	1031	2236	987	2351	3059	684	909	1529	649	1108	844	1331	428	766	522	673	320	436	545	879	556	983	620	1134
remanei_genome_00002815_latens_genome_00001053	54	63	56	74	117	34	121	294	167	327	205	36	38	46	21	30	33	40	145	211	127	151	134	209	72	119	89	166	84	172
remanei_genome_00002817_latens_genome_00001048	112	58	278	69	481	28	1331	89	1054	106	3824	38	69	50	67	14	97	40	294	167	226	65	327	90	133	54	157	162	352	121
remanei_genome_00002818_latens_genome_00001046	3034	4970	6108	10111	7452	716	1671	2582	2847	4089	4769	965	3257	4296	2247	3285	2484	3996	1681	2087	1018	1431	888	1343	769	1187	1931	2345	2078	3035
remanei_genome_00002820_latens_genome_00001045	66	483	70	610	162	373	37	237	51	302	123	200	66	47	25	27	48	39	92	141	65	82	67	65	48	104	66	92	61	109
remanei_genome_00002822_latens_genome_00001044	108	81	141	112	282	33	244	100	256	92	695	42	98	54	48	18	111	52	214	124	155	88	190	82	251	123	316	94	394	114
remanei_genome_00002823_latens_genome_00001042	152	118	209	114	408	41	360	195	346	142	995	59	118	85	80	38	148	82	288	229	202	121	269	187	314	220	415	191	559	326
remanei_genome_00002826_latens_genome_00001041	50	64	68	72	132	39	36	55	49	46	112	46	69	47	29	15	48	38	86	128	76	81	68	77	50	52	69	73	65	75
