gene_id	1FG1_Cre	1FG1_Clat	1FG2_Cre	1FG2_Clat	1FG3_Cre	1FG3_Clat	1FS1_Cre	1FS1_Clat	1FS2_Cre	1FS2_Clat	1FS3_Cre	1FS3_Clat	1MG1WM_Cre	1MG1WM_Clat	1MG2WM_Cre	1MG2WM_Clat	1MG3WM_Cre	1MG3WM_Clat	1MS1_Cre	1MS1_Clat	1MS2_Cre	1MS2_Clat	1MS3_Cre	1MS3_Clat
remanei_genome_00001667_latens_genome_00002400	138	50	101	39	131	42	205	80	188	97	208	100	140	103	138	97	123	74	106	117	150	110	125	121
remanei_genome_00001668_latens_genome_00002399	161	589	125	184	135	242	338	298	405	361	290	403	1298	1275	730	871	840	820	1235	1177	1248	1227	1489	1435
remanei_genome_00001670_latens_genome_00002397	5316	308	3378	104	3082	185	5409	1276	4704	1109	5030	1640	5278	2706	4568	2108	4818	2330	4530	2789	4546	2724	3952	2348
remanei_genome_00001672_latens_genome_00002392	193	69	159	58	203	89	1737	527	3158	1347	1689	570	1482	523	1284	444	1933	372	4058	1584	3971	1398	4350	1222
remanei_genome_00001675_latens_genome_00002386	110	68	85	42	99	53	146	32	131	54	141	51	78	41	101	53	50	33	57	56	76	41	67	45
remanei_genome_00001678_latens_genome_00002383	539	410	836	399	643	369	874	756	1099	646	789	550	472	524	446	507	548	582	574	723	449	630	453	551
remanei_genome_00001680_latens_genome_00002381	194	186	150	134	109	72	229	200	258	336	305	253	3956	5167	1947	1597	3134	3801	3682	4963	3889	5282	5250	7030
remanei_genome_00001681_latens_genome_00002380	7416	6923	3303	2841	3320	3371	4107	3912	3051	2813	4271	4508	3824	3611	5937	6413	3079	3220	2084	2189	2392	2377	1612	1721
remanei_genome_00001682_latens_genome_00002379	332	499	260	403	243	398	1153	954	886	847	869	653	659	675	609	699	569	387	552	591	886	1020	451	340
remanei_genome_00001683_latens_genome_00002378	131	702	104	226	94	390	231	1136	216	842	274	973	115	1059	154	750	129	974	128	986	170	1070	145	897
remanei_genome_00001685_latens_genome_00002377	553	617	754	964	439	508	3734	4575	6523	6925	2924	3371	3537	4864	3976	5112	3553	4781	7347	10776	5901	7703	4953	7038
remanei_genome_00001686_latens_genome_00002376	816	418	802	430	439	234	2568	1238	3060	1520	1881	847	931	446	1575	654	889	522	1849	863	1454	651	1290	657
remanei_genome_00001687_latens_genome_00002375	108	70	85	59	89	60	145	37	109	64	128	58	84	46	107	52	63	38	73	56	73	51	99	46
remanei_genome_00001688_latens_genome_00002374	108	71	96	57	89	57	154	35	139	75	145	57	94	49	103	60	60	55	86	58	84	55	104	46
remanei_genome_00001689_latens_genome_00002373	7051	68	4702	72	3591	56	4936	33	4346	61	3559	61	1336	106	2788	61	1394	61	539	268	521	167	394	141
remanei_genome_00001690_latens_genome_00002372	121	6944	116	2487	94	2751	124	3803	118	2581	149	3149	1038	3309	499	2820	605	2947	865	1956	852	2036	1324	2498
remanei_genome_00001691_latens_genome_00002371	134	133	133	94	121	79	188	151	202	196	220	180	829	988	466	488	584	712	976	1275	924	1252	1176	1377
remanei_genome_00001692_latens_genome_00002370	104	80	98	60	89	67	126	55	121	74	130	82	73	53	109	71	64	52	74	82	63	60	60	66
remanei_genome_00001693_latens_genome_00002369	108	84	97	64	89	68	149	83	136	112	136	83	139	91	177	103	184	154	88	96	76	83	111	111
remanei_genome_00001694_latens_genome_00002368	109	79	102	59	92	62	123	53	105	77	124	66	60	45	101	55	58	41	52	58	66	46	62	49
remanei_genome_00001695_latens_genome_00002367	112	79	109	59	106	63	141	55	125	78	140	71	199	70	160	63	177	49	167	95	196	70	218	79
remanei_genome_00001696_latens_genome_00002366	343	250	200	182	193	174	446	448	495	538	492	459	574	601	625	628	439	481	612	637	522	628	457	520
remanei_genome_00001697_latens_genome_00002363	760	397	899	287	559	255	1657	738	3098	1395	1323	541	791	539	739	412	1035	592	943	810	873	734	675	478
remanei_genome_00001698_latens_genome_00002364	180	176	168	155	148	146	325	393	389	436	339	319	327	396	403	420	305	359	488	635	445	574	387	471
remanei_genome_00001700_latens_genome_00002360	257	162	237	113	211	105	510	234	752	470	440	209	241	111	302	160	275	186	270	102	245	78	232	80
remanei_genome_00001701_latens_genome_00002359	1242	1349	1058	2627	843	1565	1142	1603	1071	2495	892	1235	589	1431	641	1076	660	1533	914	1836	915	1494	811	1432
remanei_genome_00001702_latens_genome_00002358	5732	6874	5698	5749	5092	5899	3770	4275	4816	5342	4264	4867	2209	2862	3932	4648	2214	3102	1125	1564	1235	1799	1134	1398
remanei_genome_00001703_latens_genome_00002356	2302	7360	2100	8419	1971	6675	1154	9168	1217	9359	1490	6329	702	2037	1131	3275	723	3522	738	1698	656	1087	577	1275
remanei_genome_00001704_latens_genome_00002357	578	92	840	66	662	63	585	50	767	73	526	60	170	57	199	98	167	68	169	80	136	74	106	95
remanei_genome_00001706_latens_genome_00002355	38608	33891	17470	18148	23861	26178	13852	14599	13309	14398	19914	19216	9297	8583	19788	17828	9246	10035	1917	1695	2442	2030	1126	819
remanei_genome_00001707_latens_genome_00002354	31124	8043	20713	6300	22351	6496	16157	6243	18114	5764	18280	5238	8021	2269	15377	4105	8299	3105	3089	714	3520	813	2471	588
remanei_genome_00001708_latens_genome_00002352	5331	3770	2552	1440	3302	2335	4091	2616	3496	2387	4579	3349	4124	3429	6331	5281	4102	3330	3389	2680	3426	3035	2966	2497
remanei_genome_00001709_latens_genome_00002353	463	415	293	191	276	278	718	670	686	573	784	696	1227	1033	933	803	1254	1085	1570	1316	1577	1694	1555	1404
remanei_genome_00001711_latens_genome_00002351	23512	24156	17592	14389	26714	23706	11918	11612	14965	13454	17590	17950	12899	12742	32448	31454	11856	11573	16843	15775	18447	19533	13093	13037
remanei_genome_00001712_latens_genome_00002350	4219	4927	4234	4419	3648	3688	3931	3441	4503	3419	3547	3616	1919	1975	2457	2704	2087	2187	1643	1673	1467	1446	1063	1211
remanei_genome_00001713_latens_genome_00002349	103	112	89	93	67	76	139	80	124	90	95	74	55	47	61	77	54	50	72	63	63	67	67	51
remanei_genome_00001714_latens_genome_00002348	127	119	121	101	84	67	162	110	150	153	117	117	1199	1544	553	643	752	857	1008	1137	1242	1321	1414	1455
remanei_genome_00001715_latens_genome_00002347	128	116	110	73	88	70	187	171	214	211	207	211	422	289	328	312	363	217	467	250	306	247	334	216
remanei_genome_00001716_latens_genome_00002345	527	350	478	216	336	222	1213	1008	800	686	1049	858	1137	1266	1046	1159	917	1023	974	1141	1101	1464	1057	1128
remanei_genome_00001717_latens_genome_00002344	5082	9090	4695	4694	2797	4057	4136	6095	4478	5012	3681	5611	1518	2382	2620	3821	2089	3320	834	808	825	838	778	762
remanei_genome_00001718_latens_genome_00002343	2532	1213	2438	1352	1802	1052	2736	1059	2430	1180	1861	900	884	389	1230	536	922	527	758	235	567	191	609	236
remanei_genome_00001719_latens_genome_00002342	10461	10442	9065	6011	6532	5650	8091	7247	8242	5400	6852	5593	2174	2341	3875	3846	3050	2853	1038	972	973	1001	916	869
remanei_genome_00001720_latens_genome_00002341	6939	4154	13566	8498	9801	5720	8925	6419	15037	10834	6789	4715	4768	5067	4132	2922	4623	3456	4795	5171	3960	4591	3841	4021
remanei_genome_00001721_latens_genome_00002340	5700	4176	11823	7981	7381	5790	6050	4996	10308	7320	4914	3715	2024	1651	2549	1824	2807	2141	2008	1336	1604	1204	1546	1051
remanei_genome_00001722_latens_genome_00002339	9626	8689	7168	5107	5488	4808	8318	7832	6834	6152	7024	6353	6040	5606	7123	6244	5721	5677	5210	4765	4859	4882	4607	4300
remanei_genome_00001723_latens_genome_00002338	2905	2114	2139	525	1934	850	4203	3574	3784	2182	4221	4399	2677	2620	3421	3566	2497	2396	2541	2520	2975	3106	2447	2557
remanei_genome_00001724_latens_genome_00002336	3092	2262	1999	1242	1669	1287	2519	1769	1545	1146	2088	1530	765	553	1239	847	977	771	404	329	449	329	396	299
remanei_genome_00001725_latens_genome_00002335	378	341	257	273	242	329	2864	2027	2969	2524	2722	1749	3535	1811	2326	1352	3777	1957	4639	2540	4504	2354	4321	2039
remanei_genome_00001726_latens_genome_00002333	7821	9342	4112	4256	3801	4251	4747	5938	3669	4387	4627	5642	2583	3706	4372	5344	2862	3637	1272	2528	1618	3083	1299	2306
remanei_genome_00001727_latens_genome_00002334	711	812	316	443	338	416	569	670	623	661	507	705	418	601	485	779	397	600	234	648	268	651	330	641
remanei_genome_00001728_latens_genome_00002332	109	112	94	81	71	80	124	143	132	111	103	100	422	529	259	316	309	325	476	600	503	652	594	701
remanei_genome_00001729_latens_genome_00002330	164	169	88	111	111	129	625	959	706	1300	440	806	172	319	167	271	154	331	150	224	87	145	92	121
remanei_genome_00001731_latens_genome_00002328	110	89	91	65	84	63	190	135	127	88	138	101	215	279	212	240	136	162	121	103	156	148	123	95
remanei_genome_00001732_latens_genome_00002327	108	85	90	64	62	71	106	123	129	69	135	70	80	56	93	87	90	64	80	75	82	74	81	46
remanei_genome_00001733_latens_genome_00002326	103	86	87	61	62	71	132	119	177	71	89	81	99	81	97	102	84	102	131	92	71	84	127	95
remanei_genome_00001735_latens_genome_00002325	122	116	82	82	80	63	273	274	302	338	273	292	1407	1464	2324	2407	729	1129	1513	1411	1212	1090	1022	935
remanei_genome_00001736_latens_genome_00002324	136	120	101	93	87	78	173	336	209	392	167	344	611	1963	277	2639	440	1587	650	2071	686	1703	788	1535
remanei_genome_00001738_latens_genome_00002319	84	95	58	67	72	69	127	112	100	81	124	75	62	77	113	68	72	71	141	91	84	102	84	77
remanei_genome_00001740_latens_genome_00002317	73	72	48	44	49	51	102	101	89	61	70	57	46	53	69	71	50	57	67	74	75	63	83	51
remanei_genome_00001741_latens_genome_00002316	510	144	458	143	374	111	377	184	411	186	330	132	2165	1918	1432	1033	1546	1199	1562	1695	1997	1947	2071	2033
remanei_genome_00001742_latens_genome_00002315	5742	4144	2167	1698	2017	1832	2342	1674	2485	1679	2495	1749	1734	1375	3498	2727	1733	1659	758	745	954	878	596	609
remanei_genome_00001744_latens_genome_00002311	99	60	68	33	45	52	150	86	142	50	133	90	831	45	335	57	712	47	984	101	883	81	1308	53
remanei_genome_00001745_latens_genome_00002309	119	132	88	72	58	64	277	268	306	290	341	303	2921	2869	1205	1140	2049	1936	3003	3162	3056	2800	3296	3220
remanei_genome_00001746_latens_genome_00002308	2375	3384	1563	3693	1392	3245	3634	5631	2207	6198	2515	4542	1037	1955	1062	1304	986	2159	1171	1840	1060	1030	892	987
remanei_genome_00001747_latens_genome_00002307	109	305	51	331	40	388	141	499	109	595	122	463	172	419	339	453	168	362	267	395	295	423	239	349
remanei_genome_00001748_latens_genome_00002305	222	97	153	51	124	69	242	112	221	131	196	129	1407	1426	681	538	1052	1091	1553	1508	1332	1332	1839	1767
remanei_genome_00001751_latens_genome_00002304	118	94	54	51	59	62	150	80	109	102	119	107	1679	1984	847	852	849	1030	1202	1457	1633	1776	1642	1762
remanei_genome_00001752_latens_genome_00002303	101	5877	62	2746	58	3162	133	4482	85	5050	90	5871	81	7932	128	6593	105	5628	129	8677	165	9894	145	7654
remanei_genome_00001753_latens_genome_00002302	92	52	43	33	50	58	141	62	96	64	105	66	66	44	92	54	56	56	83	73	90	57	72	59
remanei_genome_00001755_latens_genome_00002300	112	80	59	43	57	61	152	81	108	121	113	119	643	710	302	267	476	592	712	894	855	963	957	1227
remanei_genome_00001756_latens_genome_00002299	114	67	54	39	67	66	218	117	173	152	184	114	475	463	365	392	311	313	456	409	529	528	391	306
remanei_genome_00001757_latens_genome_00002298	1615	805	616	428	884	481	5415	3468	3886	3072	4477	3235	3289	2567	2802	2109	2808	2132	2965	2752	2855	2735	2867	2022
remanei_genome_00001758_latens_genome_00002296	1383	412	936	134	989	232	6782	676	8829	593	5485	818	9151	1503	6501	1714	9413	1256	14161	1380	10963	1466	11313	1006
remanei_genome_00001759_latens_genome_00002294	718	144	370	82	342	110	2299	443	3253	436	2458	572	2962	864	2784	963	3046	676	4400	866	3607	991	3163	903
remanei_genome_00001760_latens_genome_00002295	204	95	198	96	136	130	1191	706	2275	1516	1053	642	1044	799	641	407	1346	909	2406	1873	1680	1241	1391	1186
remanei_genome_00001762_latens_genome_00002293	500	221	828	224	653	238	1570	560	1829	643	1125	415	1114	475	1077	383	986	529	2238	754	1676	598	1633	730
remanei_genome_00001763_latens_genome_00002292	10438	5759	6644	2989	5643	2593	8311	4651	6903	3481	8422	4310	5406	3060	6204	3484	5295	2892	3301	1790	4064	2588	3626	1993
remanei_genome_00001764_latens_genome_00002291	14936	16829	7918	8839	9623	8699	9039	10354	6792	5997	9962	9442	4980	5362	7278	7060	5660	5075	2518	1704	3104	2463	2928	2047
remanei_genome_00001765_latens_genome_00002290	96	82	64	74	61	102	143	131	130	201	165	122	131	133	114	124	119	97	198	184	132	196	151	163
remanei_genome_00001766_latens_genome_00002289	97	73	71	92	58	113	173	175	242	277	201	169	162	181	183	166	196	170	312	294	188	298	213	254
remanei_genome_00001767_latens_genome_00002288	295	86	174	53	169	77	743	137	600	191	876	196	1017	599	1027	601	1005	510	1212	315	1055	341	968	244
remanei_genome_00001769_latens_genome_00002285	126	138	94	89	98	91	243	240	220	226	231	239	394	395	345	290	299	318	406	344	373	401	364	332
remanei_genome_00001770_latens_genome_00002284	81	76	86	39	77	60	144	96	114	130	115	114	89	81	84	99	91	99	180	119	123	118	127	97
remanei_genome_00001771_latens_genome_00002283	69	77	72	41	64	63	132	99	152	97	109	118	88	64	90	68	72	71	136	89	90	106	129	97
remanei_genome_00001772_latens_genome_00002282	92	83	78	42	73	69	185	124	146	146	173	129	230	213	183	164	240	217	203	159	187	198	168	169
remanei_genome_00001773_latens_genome_00002281	68	81	75	45	62	70	131	109	159	106	97	129	87	73	83	72	73	79	127	103	131	89	119	109
remanei_genome_00001775_latens_genome_00002278	9764	3383	5555	2116	8306	3254	16915	6806	19260	7516	30253	11307	49812	20642	56540	19000	36097	13931	55807	22667	63534	25125	49194	20432
remanei_genome_00001778_latens_genome_00002277	90	82	82	38	63	68	177	101	149	115	174	82	202	72	291	66	137	67	262	66	251	84	216	77
remanei_genome_00001780_latens_genome_00002276	317	292	233	112	216	128	733	545	648	422	792	554	1127	925	1007	626	769	684	1414	1031	1447	1252	1445	1049
remanei_genome_00001781_latens_genome_00002275	90	80	82	37	64	64	182	86	152	113	173	83	203	60	292	60	142	63	267	60	252	61	218	79
remanei_genome_00001782_latens_genome_00002274	130	122	111	51	101	86	362	279	285	378	318	282	337	290	431	275	331	253	518	374	484	439	411	481
remanei_genome_00001783_latens_genome_00002272	11920	8712	11685	4325	10753	5487	17289	10090	14527	4834	14477	7196	9239	5662	10360	5715	10058	5775	9695	4965	8189	5250	8718	4523
remanei_genome_00001784_latens_genome_00002269	166	103	192	39	97	77	714	83	1610	89	918	72	12563	50	4167	52	10830	52	21848	46	17429	49	16986	62
remanei_genome_00001785_latens_genome_00002267	99	134	78	60	61	87	190	157	166	242	186	192	550	592	388	232	457	445	733	786	781	855	684	694
remanei_genome_00001786_latens_genome_00002266	243	221	178	176	192	232	1642	1799	2071	2388	1600	1672	1639	1868	1160	1073	1444	1678	2860	3124	2733	3060	2679	3034
remanei_genome_00001787_latens_genome_00002264	169	127	112	63	80	97	284	221	244	208	278	187	367	348	370	305	281	301	434	422	482	404	472	375
remanei_genome_00001788_latens_genome_00002263	92	126	75	59	62	83	167	142	142	155	178	130	203	85	251	57	126	71	240	57	232	71	200	80
remanei_genome_00001789_latens_genome_00002262	5858	12403	5232	8153	6316	11191	2611	5579	2927	5109	4404	8097	1653	3102	4266	7707	1924	2719	615	985	654	886	391	457
remanei_genome_00001790_latens_genome_00002261	7404	7117	6594	4860	6838	5832	8074	6881	6349	4832	6716	5274	3725	3415	4093	2826	3901	3931	4356	3664	3862	3515	3397	2940
remanei_genome_00001792_latens_genome_00002260	97	175	90	69	73	94	222	268	173	264	211	306	276	224	278	214	228	202	390	277	377	335	363	303
remanei_genome_00001793_latens_genome_00002259	107	125	92	49	74	78	203	135	183	183	196	152	571	328	413	132	531	250	619	301	593	411	514	363
remanei_genome_00001794_latens_genome_00002258	115	169	103	80	102	92	398	415	417	358	388	360	484	488	408	244	386	396	484	479	520	481	565	547
remanei_genome_00001795_latens_genome_00002257	113	174	94	89	74	95	213	236	162	266	212	210	860	933	609	361	532	591	749	760	768	822	848	1016
remanei_genome_00001796_latens_genome_00002256	3214	2872	3700	1701	2667	1882	11019	8896	16150	7982	9823	8053	10672	9719	5924	5439	12120	11716	22548	18483	14391	13739	15761	14346
remanei_genome_00001797_latens_genome_00002255	1172	1028	879	698	1042	1010	4363	4531	6585	4549	4595	3829	4856	4741	3106	3030	4597	4929	11777	12551	8936	8619	9905	10189
remanei_genome_00001798_latens_genome_00002254	125	128	106	74	97	86	211	178	192	174	217	181	289	178	347	140	187	149	373	229	402	215	319	192
remanei_genome_00001799_latens_genome_00002253	204	213	165	95	137	158	393	513	342	338	396	566	777	797	782	603	678	607	866	865	982	818	817	761
remanei_genome_00001800_latens_genome_00002251	9012	101	7175	49	6218	58	6426	101	6323	101	6903	91	2088	53	3553	56	1738	44	895	49	680	65	358	66
remanei_genome_00001801_latens_genome_00002249	10916	1080	6734	270	6696	722	6723	642	4559	293	7837	966	3191	1140	4808	777	3015	532	858	164	709	111	358	67
remanei_genome_00001802_latens_genome_00002248	4844	4852	5540	5556	5626	6172	2796	3280	2700	2729	3067	3298	1262	1372	1923	2381	2169	1755	646	645	504	438	338	150
remanei_genome_00001803_latens_genome_00002247	193	274	142	134	161	162	431	503	438	385	514	477	763	832	820	743	700	719	795	771	869	750	619	711
remanei_genome_00001805_latens_genome_00002245	1377	529	1270	445	1063	448	1352	1501	1164	1181	1395	1287	936	1027	896	505	724	780	955	1597	957	1193	871	1223
remanei_genome_00001806_latens_genome_00002244	7674	6676	5501	3728	4201	3473	5412	4585	4660	3557	5001	3940	2403	2238	3572	2445	2645	2689	1251	1198	1666	1666	1438	1474
remanei_genome_00001807_latens_genome_00002243	63509	48458	44663	38893	46295	46995	23304	20595	25648	21713	40463	32155	12756	11189	26628	24163	13683	11573	3288	3278	2758	2812	1198	1045
remanei_genome_00001808_latens_genome_00002242	2007	1937	1035	1106	1474	1407	1151	1236	1094	1053	1545	1539	1737	2107	2590	2925	1578	1724	1344	1589	1516	1860	1277	1378
remanei_genome_00001809_latens_genome_00002241	612	642	290	288	361	440	493	507	385	523	561	621	654	626	860	704	530	518	479	411	552	433	376	363
remanei_genome_00001810_latens_genome_00002238	1508	1084	1156	480	1404	738	1022	769	1238	793	1656	1012	1992	1414	3260	2081	2115	1258	1374	937	1498	987	1097	737
remanei_genome_00001811_latens_genome_00002237	145	220	114	147	93	154	315	273	289	298	257	228	626	417	586	423	448	452	718	460	754	562	522	389
remanei_genome_00001812_latens_genome_00002236	166	377	129	254	102	91	188	365	206	434	273	304	1704	7423	1115	3027	1178	4972	1459	6395	1766	6803	1938	9076
remanei_genome_00001813_latens_genome_00002235	145	315	120	168	123	207	615	892	666	958	699	870	1280	1527	957	1065	848	1301	962	1272	1151	1757	1311	1350
remanei_genome_00001814_latens_genome_00002234	5486	2032	2839	832	2823	1093	2827	1068	2954	1087	3448	1379	2330	979	3605	1940	2330	1109	1604	727	1705	835	1188	510
remanei_genome_00001815_latens_genome_00002233	8795	8197	8294	8821	6605	7045	6602	7327	8805	9701	6358	6187	3637	2471	6279	3134	3740	2940	2109	1982	2130	1490	1767	1464
remanei_genome_00001818_latens_genome_00002232	11686	17599	8383	8650	8778	10410	9605	11256	7796	9345	7713	10674	3802	6465	4717	10283	4760	7262	2601	2799	2714	3469	2526	2695
remanei_genome_00001819_latens_genome_00002230	258	453	203	454	197	495	608	670	685	678	481	514	440	429	517	537	396	448	732	633	622	641	599	554
remanei_genome_00001820_latens_genome_00002229	458	328	193	220	311	272	1983	880	1799	1016	1935	1084	3762	1748	3193	1862	2409	1228	2661	1103	2171	1228	1452	894
remanei_genome_00001822_latens_genome_00002228	183	290	169	180	166	230	265	411	279	389	293	316	198	289	246	244	181	199	308	358	233	350	247	308
remanei_genome_00001824_latens_genome_00002226	2332	2421	4265	3182	3037	3002	2754	3172	3673	3381	2000	1974	947	1259	1347	1402	1227	1612	1071	1438	745	1075	744	1213
remanei_genome_00001826_latens_genome_00002225	2987	3219	1437	1112	2152	2171	1557	1886	1970	2079	2790	2682	2974	3382	5483	5065	2756	3031	1675	1555	1895	1910	1361	1281
remanei_genome_00001827_latens_genome_00002224	2569	4120	1226	1834	1549	2718	1086	1916	977	1694	1719	2609	809	1303	1623	2313	787	1490	324	424	308	555	265	387
remanei_genome_00001828_latens_genome_00002223	185	268	95	176	111	115	289	344	275	260	289	247	183	263	220	188	188	245	205	426	250	530	230	332
remanei_genome_00001832_latens_genome_00002222	233	221	170	144	120	205	402	265	544	263	305	241	220	111	217	144	210	93	199	103	199	116	262	82
remanei_genome_00001834_latens_genome_00002220	167	253	95	177	113	120	240	277	214	224	224	221	185	80	214	175	180	79	149	75	186	59	192	73
remanei_genome_00001835_latens_genome_00002219	164	259	106	134	103	118	229	337	208	268	204	278	173	183	196	289	182	159	147	124	192	166	185	155
remanei_genome_00001836_latens_genome_00002218	174	246	115	99	108	112	236	344	231	258	233	348	205	221	238	210	161	143	178	209	321	333	291	307
remanei_genome_00001838_latens_genome_00002217	184	1370	91	2204	98	1710	313	2008	262	2076	251	1681	652	1805	640	1462	529	1680	414	1738	490	1851	425	1535
remanei_genome_00001839_latens_genome_00002216	18188	20741	19951	23709	17039	19461	11812	16442	13210	16842	12796	14542	7222	7722	12238	12059	7946	8924	4845	5255	4156	4555	3565	3998
remanei_genome_00001840_latens_genome_00002215	7808	6986	4351	3703	4562	3710	4912	4525	4511	3613	4666	3506	3079	2277	5252	3408	3155	2410	1563	1206	1717	1225	1134	933
remanei_genome_00001841_latens_genome_00002214	259	388	161	213	200	200	891	806	851	854	932	832	972	1009	839	898	753	643	1489	1508	1426	1345	1430	1289
remanei_genome_00001842_latens_genome_00002211	1137	1188	794	542	981	828	10855	8952	15908	9518	10049	7240	12398	13006	9405	9387	10803	10827	24395	24705	23964	23377	21975	18668
remanei_genome_00001843_latens_genome_00002213	271	325	152	226	173	240	707	741	848	646	710	627	1300	1409	1078	1215	1012	976	2089	1997	1800	1748	1358	1344
remanei_genome_00001844_latens_genome_00002212	471	496	381	330	633	534	7093	5389	11740	6963	6653	4460	3941	4155	2332	2631	3982	3515	11844	10319	12267	10183	13123	9777
remanei_genome_00001845_latens_genome_00002210	259	3586	116	4157	161	3465	401	4372	401	4609	430	3380	638	2512	505	2343	715	2428	778	2787	839	2381	609	2008
remanei_genome_00001846_latens_genome_00002209	15724	15953	19809	17200	15569	14359	19442	19915	20475	18249	13934	13993	8518	8715	9208	9157	10212	11372	9158	8824	7023	7211	7177	7109
remanei_genome_00001847_latens_genome_00002208	6254	9829	6935	4944	7051	7717	4165	5299	6642	7321	4596	7669	2901	7759	6146	14408	2979	7699	2365	3653	1971	4425	1872	3422
remanei_genome_00001849_latens_genome_00002207	790	1081	417	777	716	1485	6106	9006	4208	8054	4637	7733	5252	7878	3368	5378	4661	5279	3417	4578	4974	7195	3956	5186
remanei_genome_00001850_latens_genome_00002206	168	236	91	122	93	103	237	194	143	236	107	303	178	198	123	154	84	94	74	88	114	141	99	124
remanei_genome_00001851_latens_genome_00002205	176	246	106	125	100	136	303	258	208	267	242	187	207	229	207	246	200	179	290	312	243	291	265	270
remanei_genome_00001852_latens_genome_00002204	293	284	115	194	193	198	662	1775	565	1162	673	1627	2168	4088	1447	2285	1623	3187	1798	3502	1438	3616	1342	3190
remanei_genome_00001853_latens_genome_00002203	3573	2758	1848	1352	3009	1305	3938	3841	2275	2725	3415	3614	3489	3811	3479	3786	3209	3445	2855	3076	3450	3834	2871	3116
remanei_genome_00001854_latens_genome_00002202	166	238	86	126	89	102	223	179	108	248	119	292	101	108	190	191	106	123	90	118	63	82	77	105
remanei_genome_00001855_latens_genome_00002201	166	236	90	121	91	95	215	190	107	220	157	113	133	88	144	172	107	79	116	84	97	93	119	101
remanei_genome_00001857_latens_genome_00002200	194	220	96	128	99	168	256	323	184	282	172	297	145	169	229	163	142	125	116	136	132	133	118	126
remanei_genome_00001858_latens_genome_00002199	17176	15083	5101	5252	8754	7276	35559	31995	18476	16681	30375	26110	9126	7081	16520	12253	11937	7791	4134	3680	6752	6126	5944	4020
remanei_genome_00001859_latens_genome_00002198	237	294	85	136	107	227	237	388	291	340	353	478	863	971	1420	1729	788	1022	551	645	517	814	348	585
remanei_genome_00001860_latens_genome_00002197	125	146	75	84	73	82	127	149	72	178	97	101	57	52	86	102	64	46	66	62	51	37	60	53
remanei_genome_00001861_latens_genome_00002196	127	145	80	81	74	81	133	162	90	180	118	92	86	83	111	101	84	78	86	96	69	93	91	80
remanei_genome_00001862_latens_genome_00002194	199	91	77	78	80	89	300	304	168	233	237	232	629	652	1053	943	768	678	928	856	839	814	571	628
remanei_genome_00001863_latens_genome_00002193	153	100	67	81	66	70	130	159	82	172	86	127	1166	919	363	408	600	649	639	692	717	719	928	855
remanei_genome_00001864_latens_genome_00002192	126	91	86	62	66	62	127	126	62	205	107	113	587	855	261	306	428	488	474	685	620	604	639	893
remanei_genome_00001869_latens_genome_00002190	121	107	65	72	68	91	144	342	92	405	104	346	128	916	145	547	157	641	113	805	168	895	128	942
remanei_genome_00001870_latens_genome_00002189	117	74	66	55	70	57	121	105	54	160	67	97	59	61	72	79	59	45	68	87	52	85	64	91
remanei_genome_00001872_latens_genome_00002188	114	75	63	55	70	57	117	106	57	159	68	95	56	40	69	73	61	38	58	55	44	33	51	44
remanei_genome_00001874_latens_genome_00002182	806	792	543	499	405	439	1976	2567	2543	2995	1680	1898	811	1047	1221	1257	864	942	1490	1772	1010	1053	1098	1106
remanei_genome_00001875_latens_genome_00002180	257	340	122	231	145	180	514	987	704	1212	478	778	406	433	586	575	415	409	615	571	670	650	570	529
remanei_genome_00001876_latens_genome_00002179	369	576	177	276	150	220	650	952	749	1408	549	848	322	609	457	823	316	559	416	963	363	816	269	655
remanei_genome_00001877_latens_genome_00002178	149	663	79	377	85	266	169	1420	112	1658	123	952	112	753	152	973	112	685	93	1119	69	930	76	820
remanei_genome_00001878_latens_genome_00002177	6944	7295	3544	3609	2037	2148	17710	17635	20846	22911	12826	11119	4087	3853	6649	7183	4761	4831	4493	5346	2824	3539	2845	3811
remanei_genome_00001879_latens_genome_00002175	106	78	53	49	66	64	93	102	60	154	85	69	49	69	70	76	57	55	44	68	35	42	44	48
remanei_genome_00001880_latens_genome_00002174	106	77	52	49	66	65	98	88	58	151	83	74	49	68	70	75	56	55	48	66	29	42	44	48
remanei_genome_00001881_latens_genome_00002173	107	73	52	49	71	63	97	88	58	159	82	75	62	61	68	88	56	57	51	77	42	50	42	52
remanei_genome_00001882_latens_genome_00002172	138	121	60	65	81	85	122	142	101	166	152	147	316	323	341	345	265	247	272	295	360	361	331	276
remanei_genome_00001883_latens_genome_00002171	5020	4934	3189	3438	2660	2385	3915	4871	4528	5032	4036	4012	4309	3794	4287	4290	4035	3532	3639	3875	3384	3064	2975	2652
remanei_genome_00001885_latens_genome_00002169	3558	3098	2213	2112	2978	2648	1469	1631	1763	1736	2337	2490	1809	1781	4134	3882	1803	1854	1291	1556	1726	2120	1440	1424
remanei_genome_00001886_latens_genome_00002168	217	145	107	78	108	83	268	269	390	384	443	318	1002	766	1182	1031	700	529	680	710	820	695	642	552
remanei_genome_00001887_latens_genome_00002167	225	76	109	45	150	67	209	157	254	248	327	217	702	417	1080	569	517	350	653	413	847	532	596	334
remanei_genome_00001888_latens_genome_00002166	134	89	110	81	100	78	275	260	358	351	226	237	213	158	230	154	244	131	350	293	214	184	169	133
